resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,pit_count,total_pit_time,avg_pit_time,first_stop_lap,last_stop_lap,forename_x,surname_x,year,name_team,forename_y,surname_y,name_driver
21232,860,18,1,3,2,1,1,1,25.0,58,1:34:09.565,5649565,56,1,1:29.187,214.053,1,2.0,46112.0,23056.0,16.0,36.0,Jenson,Button,2012.0,Australian Grand Prix,Jenson,Button,McLaren
21233,860,20,9,1,6,2,2,2,18.0,58,+2.139,5651704,57,2,1:29.417,213.503,1,2.0,48387.0,24193.5,16.0,37.0,Sebastian,Vettel,2012.0,Australian Grand Prix,Sebastian,Vettel,Red Bull
21234,860,1,1,4,1,3,3,3,15.0,58,+4.075,5653640,57,4,1:29.538,213.214,1,2.0,46326.0,23163.0,17.0,36.0,Lewis,Hamilton,2012.0,Australian Grand Prix,Lewis,Hamilton,McLaren
21235,860,17,9,2,5,4,4,4,12.0,58,+4.547,5654112,57,3,1:29.438,213.452,1,2.0,46217.0,23108.5,14.0,37.0,Mark,Webber,2012.0,Australian Grand Prix,Mark,Webber,Red Bull
21236,860,4,6,5,12,5,5,5,10.0,58,+21.565,5671130,52,7,1:30.277,211.469,1,2.0,43945.0,21972.5,13.0,34.0,Fernando,Alonso,2012.0,Australian Grand Prix,Fernando,Alonso,Ferrari
21237,860,155,15,14,13,6,6,6,8.0,58,+36.766,5686331,55,10,1:30.620,210.668,1,2.0,49508.0,24754.0,13.0,36.0,Kamui,Kobayashi,2012.0,Australian Grand Prix,Kamui,Kobayashi,Sauber
21238,860,8,208,9,17,7,7,7,6.0,58,+38.014,5687579,50,11,1:30.759,210.346,1,2.0,48191.0,24095.5,19.0,37.0,Kimi,Räikkönen,2012.0,Australian Grand Prix,Kimi,Räikkönen,Lotus F1
21239,860,815,15,15,22,8,8,8,4.0,58,+39.458,5689023,46,12,1:30.843,210.151,1,1.0,23882.0,23882.0,24.0,24.0,Sergio,Pérez,2012.0,Australian Grand Prix,Sergio,Pérez,Sauber
21240,860,817,5,16,10,9,9,9,2.0,58,+39.556,5689121,53,8,1:30.592,210.733,1,3.0,79924.0,26641.333333333332,1.0,38.0,Daniel,Ricciardo,2012.0,Australian Grand Prix,Daniel,Ricciardo,Toro Rosso
21241,860,814,10,11,15,10,10,10,1.0,58,+39.737,5689302,57,9,1:30.605,210.703,1,2.0,49512.0,24756.0,13.0,33.0,Paul,di Resta,2012.0,Australian Grand Prix,Paul,di Resta,Force India
21242,860,818,5,17,11,11,11,11,0.0,58,+39.848,5689413,52,6,1:30.274,211.476,1,2.0,46772.0,23386.0,19.0,37.0,Jean-Éric,Vergne,2012.0,Australian Grand Prix,Jean-Éric,Vergne,Toro Rosso
21243,860,3,131,8,7,12,12,12,0.0,58,+57.642,5707207,53,14,1:30.931,209.948,1,2.0,46220.0,23110.0,12.0,31.0,Nico,Rosberg,2012.0,Australian Grand Prix,Nico,Rosberg,Mercedes
21244,860,813,3,18,8,13,13,13,0.0,57,\N,\N,53,5,1:30.254,211.523,3,2.0,46593.0,23296.5,16.0,37.0,Pastor,Maldonado,2012.0,Australian Grand Prix,Pastor,Maldonado,Williams
21245,860,10,206,24,20,14,14,14,0.0,57,\N,\N,43,19,1:34.253,202.548,11,2.0,51368.0,25684.0,20.0,36.0,Timo,Glock,2012.0,Australian Grand Prix,Timo,Glock,Marussia
21246,860,819,206,25,21,15,15,15,0.0,53,\N,\N,45,20,1:35.011,200.932,15,3.0,91375.0,30458.333333333332,21.0,51.0,Charles,Pic,2012.0,Australian Grand Prix,Charles,Pic,Marussia
