resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,pit_count,total_pit_time,avg_pit_time,first_stop_lap,last_stop_lap,year,name_team,forename,surname,name_driver
1,18,1,1,22,1,1,1,1,10.0,58,1:34:50.616,5690616,39,2,1:27.452,218.300,1,0.0,0.0,0.0,0.0,0.0,,,Lewis,Hamilton,McLaren
2,18,2,2,3,5,2,2,2,8.0,58,+5.478,5696094,41,3,1:27.739,217.586,1,0.0,0.0,0.0,0.0,0.0,,,Nick,Heidfeld,BMW Sauber
3,18,3,3,7,7,3,3,3,6.0,58,+8.163,5698779,41,5,1:28.090,216.719,1,0.0,0.0,0.0,0.0,0.0,,,Nico,Rosberg,Williams
4,18,4,4,5,11,4,4,4,5.0,58,+17.181,5707797,58,7,1:28.603,215.464,1,0.0,0.0,0.0,0.0,0.0,,,Fernando,Alonso,Renault
5,18,5,1,23,3,5,5,5,4.0,58,+18.014,5708630,43,1,1:27.418,218.385,1,0.0,0.0,0.0,0.0,0.0,,,Heikki,Kovalainen,McLaren
6,18,6,3,8,13,6,6,6,3.0,57,\N,\N,50,14,1:29.639,212.974,11,0.0,0.0,0.0,0.0,0.0,,,Kazuki,Nakajima,Williams
7,18,7,5,14,17,7,7,7,2.0,55,\N,\N,54,8,1:29.534,213.224,5,0.0,0.0,0.0,0.0,0.0,,,Sébastien,Bourdais,Toro Rosso
8,18,8,6,1,15,8,8,8,1.0,53,\N,\N,20,4,1:27.903,217.180,5,0.0,0.0,0.0,0.0,0.0,,,Kimi,Räikkönen,Ferrari
9,18,9,2,4,2,\N,R,9,0.0,47,\N,\N,15,9,1:28.753,215.100,4,0.0,0.0,0.0,0.0,0.0,,,Robert,Kubica,BMW Sauber
10,18,10,7,12,18,\N,R,10,0.0,43,\N,\N,23,13,1:29.558,213.166,3,0.0,0.0,0.0,0.0,0.0,,,Timo,Glock,Toyota
11,18,11,8,18,19,\N,R,11,0.0,32,\N,\N,24,15,1:30.892,210.038,7,0.0,0.0,0.0,0.0,0.0,,,Takuma,Sato,Super Aguri
12,18,12,4,6,20,\N,R,12,0.0,30,\N,\N,20,16,1:31.384,208.907,8,0.0,0.0,0.0,0.0,0.0,,,Nelson,Piquet Jr.,Renault
13,18,13,6,2,4,\N,R,13,0.0,29,\N,\N,23,6,1:28.175,216.510,5,0.0,0.0,0.0,0.0,0.0,,,Felipe,Massa,Ferrari
14,18,14,9,9,8,\N,R,14,0.0,25,\N,\N,21,11,1:29.502,213.300,4,0.0,0.0,0.0,0.0,0.0,,,David,Coulthard,Red Bull
